"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"511" "ind38_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 0 1793 754 95 0 0 0 1
"512" "ind38_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 84.615 124 22 0 22 93 6 0.003616
"513" "ind38_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 87.967 185 28 1 51 148 13 0.000961
"514" "ind38_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 82.719 240 73 2 136 197 26 0.005305
"515" "ind38_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 84.858 215 46 2 79 169 21 0.000397
"516" "ind38_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 82.741 218 68 0 119 182 25 0.009943
"517" "ind38_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 80.387 233 81 0 127 180 25 0.005183
"518" "ind38_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 80.984 245 84 1 137 197 28 0.001283
"519" "ind39_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 75.781 360 93 0 71 215 5 0.065966
"520" "ind39_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 72.571 828 170 5 89 354 20 0.153139
"521" "ind39_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 20.927 1539 624 41 63 97 16 0.729907
"522" "ind39_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 60.694 1112 277 6 76 328 33 0.283388
"523" "ind39_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 40.921 1320 431 18 67 214 30 0.474431
"524" "ind39_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 32.342 1449 516 30 66 172 23 0.580535
"525" "ind39_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 0 1804 778 60 0 0 0 1
"526" "ind39_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 81.132 108 30 0 26 103 0 0.005691
"527" "ind39_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 83.117 195 39 0 36 153 3 0.007868
"528" "ind39_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 82.713 298 65 0 104 198 9 1.8e-05
"529" "ind39_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 85.252 254 41 0 57 174 6 0.001891
"530" "ind39_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 84.661 273 52 0 87 192 8 0.000242
"531" "ind39_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 82.044 284 65 0 98 192 7 0.000738
"532" "ind39_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind39" 80.155 304 76 1 108 193 10 0.001294
"533" "ind4_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 76.178 362 91 0 71 213 7 0.044089
"534" "ind4_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 73.249 752 189 2 81 420 22 0.104437
"535" "ind4_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 18.047 1438 733 39 44 112 14 0.757739
"536" "ind4_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 58.554 1002 324 20 62 401 23 0.305292
"537" "ind4_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 38.426 1216 514 18 48 255 29 0.483766
"538" "ind4_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 26.89 1330 645 32 59 173 17 0.64129
"539" "ind4_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 0 1674 907 61 0 0 0 1
"540" "ind4_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 85.714 127 20 0 27 88 5 0.001119
"541" "ind4_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 85.354 228 29 0 40 124 5 0.003793
"542" "ind4_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 84.375 354 47 3 83 176 11 0.007504
"543" "ind4_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 88.353 283 28 1 57 154 9 0.000678
"544" "ind4_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 89.399 329 30 0 72 168 13 0.004955
"545" "ind4_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 85.113 337 44 2 82 170 11 0.003753
"546" "ind4_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind4" 83.235 352 55 2 103 170 10 0.005189
"547" "ind40_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 79.47 291 89 4 53 284 23 0.063391
"548" "ind40_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 76.739 632 179 15 62 487 91 0.152464
"549" "ind40_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 24.956 1246 707 144 65 199 19 0.696919
"550" "ind40_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 61.982 843 310 66 56 486 71 0.32025
"551" "ind40_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 41.604 1020 518 101 74 327 40 0.494316
"552" "ind40_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 32.589 1136 635 120 83 250 32 0.594376
"553" "ind40_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 0 1511 959 172 0 0 0 1
"554" "ind40_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 82.192 121 26 0 28 85 7 0.000173
"555" "ind40_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 77.686 184 54 0 39 134 15 0.013508
"556" "ind40_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 75.669 263 90 10 91 201 19 0.124385
"557" "ind40_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 75.342 240 72 0 49 155 16 0.088034
"558" "ind40_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 76.099 248 81 6 73 185 19 0.113218
"559" "ind40_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 74.677 259 91 7 78 194 17 0.12588
"560" "ind40_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind40" 72 267 110 9 92 196 18 0.133717
"561" "ind41_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 68.127 333 131 0 38 238 4 0.099383
"562" "ind41_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 65.569 737 250 1 54 412 12 0.18133
"563" "ind41_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 28.6 1380 700 14 82 182 22 0.570557
"564" "ind41_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 57.327 979 360 4 69 402 18 0.271359
"565" "ind41_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 45.464 1165 493 6 73 323 20 0.382502
"566" "ind41_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 34.154 1281 634 8 92 217 24 0.482845
"567" "ind41_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 0 1658 943 41 0 0 0 1
"568" "ind41_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 78.698 98 36 0 16 115 2 0.011691
"569" "ind41_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 86.415 161 36 0 34 190 5 0.000327
"570" "ind41_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 86.788 235 58 0 106 267 8 0.012741
"571" "ind41_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 87.117 206 42 0 50 228 6 0.000194
"572" "ind41_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 86.294 218 54 0 76 255 9 0.005155
"573" "ind41_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 85.915 220 60 0 99 259 8 0.010625
"574" "ind41_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind41" 87.309 235 58 0 112 278 9 0.014863
"575" "ind42_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 75.134 370 92 1 52 191 38 0.110343
"576" "ind42_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 74.579 813 150 16 77 296 114 0.176382
"577" "ind42_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 29.814 1518 461 144 67 164 26 0.710129
"578" "ind42_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 59.036 1085 213 93 68 312 61 0.469669
"579" "ind42_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 44.403 1285 322 120 75 245 33 0.558921
"580" "ind42_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 35.287 1420 409 132 71 195 29 0.649969
"581" "ind42_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 0 1799 668 175 0 0 0 1
"582" "ind42_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 83.206 136 22 0 33 64 12 0.004179
"583" "ind42_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 83.19 194 39 0 61 102 30 7.4e-05
"584" "ind42_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 75.581 244 92 13 143 130 52 0.107032
"585" "ind42_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 83.81 217 49 2 96 122 46 0.015985
"586" "ind42_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 79.948 228 68 9 108 146 53 0.074057
"587" "ind42_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 73.815 245 93 12 121 123 52 0.127195
"588" "ind42_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind42" 74.115 240 103 14 154 123 58 0.107299
"589" "ind43_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 72.727 370 101 1 59 210 3 0.086214
"590" "ind43_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 72.144 827 177 1 80 368 13 0.127343
"591" "ind43_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 21.354 1523 655 19 61 108 14 0.708136
"592" "ind43_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 57.005 1104 304 9 64 337 14 0.320122
"593" "ind43_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 37.758 1304 477 6 65 209 19 0.50034
"594" "ind43_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 28.068 1433 576 16 70 148 13 0.625642
"595" "ind43_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 0 1787 819 36 0 0 0 1
"596" "ind43_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 87.413 124 18 0 39 84 2 0.003597
"597" "ind43_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 88.412 193 27 0 64 140 2 0.012419
"598" "ind43_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 87.674 244 53 0 154 216 7 0.015905
"599" "ind43_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 89.251 225 33 0 89 180 5 0.010997
"600" "ind43_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 87.339 225 49 0 134 200 4 0.021713
"601" "ind43_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 85.749 232 59 0 147 204 4 0.016077
"602" "ind43_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind43" 88.043 232 55 0 172 225 8 0.018837
"603" "ind44_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 71.646 416 93 0 65 165 5 0.087391
"604" "ind44_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 70.504 910 161 3 96 279 17 0.180484
"605" "ind44_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 20.028 1671 523 44 40 88 14 0.768933
"606" "ind44_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 64.878 1217 212 4 70 302 27 0.249013
"607" "ind44_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 42.105 1396 370 26 84 189 15 0.509001
"608" "ind44_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 30.758 1557 450 34 61 137 17 0.646419
"609" "ind44_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 0 1922 653 67 0 0 0 1
"610" "ind44_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 87.582 114 19 0 26 101 7 0.003267
"611" "ind44_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 82.648 207 38 0 44 127 10 0.000888
"612" "ind44_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 71.839 326 98 0 111 126 13 0.020781
"613" "ind44_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 79.851 264 54 0 67 135 12 0.013104
"614" "ind44_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 71.34 291 92 0 99 119 11 0.028109
"615" "ind44_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 73.373 308 90 0 113 122 13 0.020007
"616" "ind44_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind44" 72.145 333 100 0 115 131 13 0.019424
"617" "ind45_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 75.275 380 90 0 67 204 3 0.056484
"618" "ind45_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 76.019 828 151 2 111 354 20 0.077585
"619" "ind45_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 15.307 1583 642 33 53 58 11 0.803798
"620" "ind45_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 56.503 1140 292 9 74 294 23 0.310795
"621" "ind45_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 37.987 1335 445 17 71 196 16 0.528332
"622" "ind45_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 27.134 1471 549 23 68 128 17 0.637537
"623" "ind45_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 0 1844 747 51 0 0 0 1
"624" "ind45_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 85.714 148 17 0 28 69 5 0.009791
"625" "ind45_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 83.761 192 38 0 67 118 11 0.000688
"626" "ind45_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 85.606 278 56 1 151 172 16 0.010168
"627" "ind45_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 85.764 244 41 0 85 147 15 0.002282
"628" "ind45_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 85.87 244 51 1 135 167 14 0.006902
"629" "ind45_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 86.544 267 50 1 140 175 13 0.004672
"630" "ind45_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind45" 86.052 269 58 1 166 181 17 0.019228
"631" "ind46_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 71.858 378 103 0 63 195 5 0.08097
"632" "ind46_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 77.015 883 130 4 99 334 16 0.121295
"633" "ind46_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 20.552 1655 512 64 47 87 15 0.776925
"634" "ind46_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 63.482 1183 214 23 82 307 23 0.313589
"635" "ind46_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 42.587 1392 358 37 57 213 23 0.510158
"636" "ind46_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 31.267 1530 449 50 64 139 24 0.637193
"637" "ind46_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 0 1912 637 93 0 0 0 1
"638" "ind46_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 84.768 116 23 0 21 99 8 0.001339
"639" "ind46_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 83.691 193 38 0 31 153 11 0.005309
"640" "ind46_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 82.865 318 61 0 99 177 19 0.000986
"641" "ind46_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 89.68 251 29 0 56 178 18 0.005111
"642" "ind46_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 87.812 292 39 0 78 187 16 3.5e-05
"643" "ind46_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 83.881 311 54 0 88 177 16 0.000757
"644" "ind46_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind46" 83.427 336 59 0 96 182 19 0.002772
"645" "ind47_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 75.795 335 99 0 65 239 6 0.046522
"646" "ind47_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 63.006 774 255 1 71 356 9 0.208789
"647" "ind47_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 14.736 1491 722 36 40 82 9 0.792426
"648" "ind47_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 52.12 1030 375 9 76 321 21 0.342175
"649" "ind47_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 32.931 1251 535 21 56 201 16 0.568265
"650" "ind47_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 21.323 1379 661 29 59 114 14 0.704617
"651" "ind47_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 0 1740 849 53 0 0 0 1
"652" "ind47_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 87.821 111 19 0 16 118 3 0.003138
"653" "ind47_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 77.559 172 55 2 38 154 5 0.011956
"654" "ind47_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 79.861 242 87 0 115 214 16 0.006332
"655" "ind47_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 86.842 228 40 0 42 209 13 0.001487
"656" "ind47_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 82.741 218 67 1 93 221 12 0.003152
"657" "ind47_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 82.494 229 73 0 105 225 14 0.006547
"658" "ind47_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind47" 78.539 254 93 1 104 223 17 0.000106
"659" "ind48_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 67.268 356 127 0 44 211 6 0.107016
"660" "ind48_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 73.141 807 176 1 74 392 16 0.128324
"661" "ind48_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 21.186 1554 630 21 57 100 18 0.721927
"662" "ind48_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 52.82 1105 334 9 57 307 20 0.37881
"663" "ind48_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 36.554 1314 474 12 60 200 20 0.535446
"664" "ind48_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 29.032 1450 557 15 68 145 21 0.604886
"665" "ind48_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 0 1813 788 41 0 0 0 1
"666" "ind48_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 80.982 104 31 0 18 107 7 0.010469
"667" "ind48_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 91.571 165 21 1 38 192 9 0.005211
"668" "ind48_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 86.761 251 56 0 110 242 15 0.011298
"669" "ind48_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 86.93 203 43 0 64 209 13 0.002962
"670" "ind48_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind48" 87.664 231 47 0 85 234 15 0.010214
